Date,Close
4/2/1975,94.540001
4/3/1975,94.779999
4/4/1975,95.360001
4/6/1975,null
4/7/1975,95.360001
4/8/1975,95.139999
4/9/1975,95.5
4/10/1975,95.790001
4/11/1975,95.629997
4/13/1975,null
4/14/1975,95.900002
4/15/1975,95.57
4/16/1975,95.57
4/17/1975,95.550003
4/18/1975,95.540001
4/20/1975,null
4/21/1975,95.690002
4/22/1975,95.610001
4/23/1975,95.230003
4/24/1975,95.230003
4/25/1975,95.620003
4/27/1975,null
4/28/1975,95.800003
4/29/1975,95.410004
4/30/1975,95.389999
5/1/1975,95.360001
5/2/1975,95.440002
5/4/1975,null
5/5/1975,95.25
5/6/1975,95.239998
5/7/1975,94.93
5/8/1975,94.610001
5/9/1975,94.93
5/11/1975,null
5/12/1975,95.099998
5/13/1975,94.57
5/14/1975,94.589996
5/15/1975,95.25
5/16/1975,95.120003
5/18/1975,null
5/19/1975,94.919998
5/20/1975,94.93
5/21/1975,94.459999
5/22/1975,94.309998
5/23/1975,94.239998
5/25/1975,null
5/26/1975,null
5/27/1975,94.239998
5/28/1975,94.389999
5/29/1975,94.480003
5/30/1975,94.629997
6/1/1975,null
6/2/1975,94.529999
6/3/1975,94.360001
6/4/1975,94.470001
6/5/1975,94.470001
6/6/1975,94.559998
6/8/1975,null
6/9/1975,94.639999
6/10/1975,94.559998
6/11/1975,94.519997
6/12/1975,94.540001
6/13/1975,94.589996
6/15/1975,null
6/16/1975,94.580002
6/17/1975,94.580002
6/18/1975,94.730003
6/19/1975,94.830002
6/20/1975,94.82
6/22/1975,null
6/23/1975,95.010002
6/24/1975,95.080002
6/25/1975,95.160004
6/26/1975,95.239998
6/27/1975,95.580002
6/29/1975,null
6/30/1975,95.860001
7/1/1975,96.07
7/2/1975,96.660004
7/3/1975,96.730003
7/4/1975,null
7/6/1975,null
7/7/1975,97.199997
7/8/1975,97.029999
7/9/1975,96.910004
7/10/1975,97.459999
7/11/1975,97.739998
7/13/1975,null
7/14/1975,97.989998
7/15/1975,98.230003
7/16/1975,98.599998
7/17/1975,99.019997
7/18/1975,99.339996
7/20/1975,null
7/21/1975,99.629997
7/22/1975,99.709999
7/23/1975,100.209999
7/24/1975,100.260002
7/25/1975,100.07
7/27/1975,null
7/28/1975,100.690002
7/29/1975,100.879997
7/30/1975,101.160004
7/31/1975,101.25
8/1/1975,101.300003
8/3/1975,null
8/4/1975,101.209999
8/5/1975,100.919998
8/6/1975,101.379997
8/7/1975,101.849998
8/8/1975,101.75
8/10/1975,null
8/11/1975,101.910004
8/12/1975,101.980003
8/13/1975,101.839996
8/14/1975,101.629997
8/15/1975,101.68
8/17/1975,null
8/18/1975,101.57
8/19/1975,101.209999
8/20/1975,101.32
8/21/1975,101.389999
8/22/1975,101.620003
8/24/1975,null
8/25/1975,101.760002
8/26/1975,101.650002
8/27/1975,101.68
8/28/1975,101.760002
8/29/1975,101.790001
8/31/1975,null
9/1/1975,null
9/2/1975,101.889999
9/3/1975,101.690002
9/4/1975,101.870003
9/5/1975,101.910004
9/7/1975,null
9/8/1975,101.839996
9/9/1975,101.849998
9/10/1975,101.970001
9/11/1975,102.089996
9/12/1975,102.220001
9/14/1975,null
9/15/1975,102.300003
9/16/1975,102.82
9/17/1975,103.239998
9/18/1975,103.519997
9/19/1975,103.650002
9/21/1975,null
9/22/1975,104.32
9/23/1975,104.809998
9/24/1975,104.550003
9/25/1975,104.190002
9/26/1975,104.480003
9/28/1975,null
9/29/1975,104.769997
9/30/1975,104.239998
10/1/1975,103.459999
10/2/1975,103.519997
10/3/1975,103.949997
10/5/1975,null
10/6/1975,103.489998
10/7/1975,103.279999
10/8/1975,103.379997
10/9/1975,103.129997
10/10/1975,102.470001
10/12/1975,null
10/13/1975,null
10/14/1975,103.010002
10/15/1975,102.440002
10/16/1975,102.190002
10/17/1975,102.25
10/19/1975,null
10/20/1975,102.230003
10/21/1975,102.050003
10/22/1975,101.75
10/23/1975,101.889999
10/24/1975,101.839996
10/26/1975,null
10/27/1975,102.019997
10/28/1975,102.099998
10/29/1975,102.019997
10/30/1975,101.809998
10/31/1975,101.610001
11/2/1975,null
11/3/1975,101.589996
11/4/1975,null
11/5/1975,102.07
11/6/1975,101.830002
11/7/1975,101.940002
11/9/1975,null
11/10/1975,101.919998
11/11/1975,null
11/12/1975,101.989998
11/13/1975,102.300003
11/14/1975,102.709999
11/16/1975,null
11/17/1975,103.309998
11/18/1975,103.080002
11/19/1975,102.93
11/20/1975,102.639999
11/21/1975,102.940002
11/23/1975,null
11/24/1975,102.949997
11/25/1975,102.940002
11/26/1975,103.230003
11/27/1975,null
11/28/1975,103.529999
11/30/1975,null
12/1/1975,103.370003
12/2/1975,103.389999
12/3/1975,103.360001
12/4/1975,103.169998
12/5/1975,103.550003
12/7/1975,null
12/8/1975,103.480003
12/9/1975,103.629997
12/10/1975,103.599998
12/11/1975,103.650002
12/12/1975,103.75
12/14/1975,null
12/15/1975,103.919998
12/16/1975,103.800003
12/17/1975,103.610001
12/18/1975,103.540001
12/19/1975,103.470001
12/21/1975,null
12/22/1975,103.419998
12/23/1975,103.32
12/24/1975,103.330002
12/25/1975,null
12/26/1975,103.379997
12/28/1975,null
12/29/1975,103.5
12/30/1975,103.510002
12/31/1975,103.510002
1/1/1976,null
1/2/1976,103.489998
1/4/1976,null
1/5/1976,102.989998
1/6/1976,103
1/7/1976,102.910004
1/8/1976,103
1/9/1976,103.220001
1/11/1976,null
1/12/1976,103.199997
1/13/1976,103.25
1/14/1976,103.120003
1/15/1976,103.099998
1/16/1976,103.150002
1/18/1976,null
1/19/1976,103.089996
1/20/1976,103.160004
1/21/1976,103.690002
1/22/1976,103.769997
1/23/1976,103.830002
1/25/1976,null
1/26/1976,103.68
1/27/1976,103.660004
1/28/1976,103.720001
1/29/1976,103.739998
1/30/1976,103.879997
2/1/1976,null
2/2/1976,103.519997
2/3/1976,103.599998
2/4/1976,103.32
2/5/1976,103.449997
2/6/1976,103.489998
2/8/1976,null
2/9/1976,103.290001
2/10/1976,103.239998
2/11/1976,102.949997
2/12/1976,null
2/13/1976,103.32
2/15/1976,null
2/16/1976,null
2/17/1976,103.660004
2/18/1976,103.510002
2/19/1976,103.459999
2/20/1976,103.68
2/22/1976,null
2/23/1976,103.760002
2/24/1976,103.809998
2/25/1976,103.660004
2/26/1976,103.599998
2/27/1976,103.660004
2/29/1976,null
3/1/1976,104.010002
3/2/1976,104.07
3/3/1976,104.029999
3/4/1976,104.330002
3/5/1976,104.559998
3/7/1976,null
3/8/1976,104.599998
3/9/1976,104.660004
3/10/1976,104.959999
3/11/1976,105.040001
3/12/1976,105.150002
3/14/1976,null
3/15/1976,105.68
3/16/1976,106.019997
3/17/1976,105.940002
3/18/1976,105.739998
3/19/1976,105.559998
3/21/1976,null
3/22/1976,105.410004
3/23/1976,105.589996
3/24/1976,105.449997
3/25/1976,105.389999
3/26/1976,105.610001
3/28/1976,null
3/29/1976,105.599998
3/30/1976,105.360001
3/31/1976,105.339996
4/1/1976,105.370003
4/2/1976,105.82
4/4/1976,null
4/5/1976,105.82
4/6/1976,105.809998
4/7/1976,105.910004
4/8/1976,105.970001
4/9/1976,106.139999
4/11/1976,null
4/12/1976,106.57
4/13/1976,106.330002
4/14/1976,105.940002
4/15/1976,106.110001
4/16/1976,106.080002
4/18/1976,null
4/19/1976,106.150002
4/20/1976,106.110001
4/21/1976,106.160004
4/22/1976,106.349998
4/23/1976,106.5
4/25/1976,null
4/26/1976,106.459999
4/27/1976,106.419998
4/28/1976,106.330002
4/29/1976,106.239998
4/30/1976,106.230003
5/2/1976,null
5/3/1976,106.290001
5/4/1976,106.470001
5/5/1976,106.470001
5/6/1976,106.029999
5/7/1976,105.849998
5/9/1976,null
5/10/1976,105.610001
5/11/1976,105.769997
5/12/1976,106.029999
5/13/1976,106.089996
5/14/1976,106.349998
5/16/1976,null
5/17/1976,106.970001
5/18/1976,106.800003
5/19/1976,106.550003
5/20/1976,106.540001
5/21/1976,106.970001
5/23/1976,null
5/24/1976,106.68
5/25/1976,106.860001
5/26/1976,107.110001
5/27/1976,107.010002
5/28/1976,107.290001
5/30/1976,null
5/31/1976,null
6/1/1976,107.389999
6/2/1976,107.360001
6/3/1976,107.519997
6/4/1976,107.599998
6/6/1976,null
6/7/1976,107.129997
6/8/1976,107.089996
6/9/1976,107.040001
6/10/1976,107.190002
6/11/1976,107.120003
6/13/1976,null
6/14/1976,107.139999
6/15/1976,106.980003
6/16/1976,106.959999
6/17/1976,107
6/18/1976,107.050003
6/20/1976,null
6/21/1976,107.129997
6/22/1976,107.059998
6/23/1976,106.839996
6/24/1976,106.669998
6/25/1976,106.879997
6/27/1976,null
6/28/1976,106.760002
6/29/1976,106.68
6/30/1976,106.639999
7/1/1976,106.589996
7/2/1976,106.620003
7/4/1976,null
7/5/1976,null
7/6/1976,106.529999
7/7/1976,106.550003
7/8/1976,106.68
7/9/1976,106.769997
7/11/1976,null
7/12/1976,106.769997
7/13/1976,106.690002
7/14/1976,106.580002
7/15/1976,106.779999
7/16/1976,107.07
7/18/1976,null
7/19/1976,107.190002
7/20/1976,107.07
7/21/1976,107.040001
7/22/1976,107.129997
7/23/1976,107.199997
7/25/1976,null
7/26/1976,107.209999
7/27/1976,107.07
7/28/1976,106.790001
7/29/1976,106.739998
7/30/1976,106.559998
8/1/1976,null
8/2/1976,106.389999
8/3/1976,106.57
8/4/1976,106.440002
8/5/1976,106.68
8/6/1976,106.709999
8/8/1976,null
8/9/1976,106.739998
8/10/1976,106.790001
8/11/1976,106.669998
8/12/1976,106.879997
8/13/1976,106.699997
8/15/1976,null
8/16/1976,106.529999
8/17/1976,106.019997
8/18/1976,106.050003
8/19/1976,106.199997
8/20/1976,106.349998
8/22/1976,null
8/23/1976,106.209999
8/24/1976,106.120003
8/25/1976,106.260002
8/26/1976,106.059998
8/27/1976,106.169998
8/29/1976,null
8/30/1976,106
8/31/1976,106.129997
9/1/1976,105.940002
9/2/1976,106
9/3/1976,106.010002
9/5/1976,null
9/6/1976,null
9/7/1976,105.940002
9/8/1976,105.870003
9/9/1976,105.809998
9/10/1976,105.870003
9/12/1976,null
9/13/1976,105.830002
9/14/1976,105.779999
9/15/1976,105.400002
9/16/1976,105.370003
9/17/1976,105.449997
9/19/1976,null
9/20/1976,105.540001
9/21/1976,105.550003
9/22/1976,105.419998
9/23/1976,105.699997
9/24/1976,105.650002
9/26/1976,null
9/27/1976,105.669998
9/28/1976,105.93
9/29/1976,105.68
9/30/1976,105.5
10/1/1976,105.82
10/3/1976,null
10/4/1976,105.529999
10/5/1976,105.309998
10/6/1976,105.25
10/7/1976,105.339996
10/8/1976,105.440002
10/10/1976,null
10/11/1976,null
10/12/1976,105.620003
10/13/1976,105.550003
10/14/1976,105.779999
10/15/1976,105.940002
10/17/1976,null
10/18/1976,106.309998
10/19/1976,106.059998
10/20/1976,105.800003
10/21/1976,105.940002
10/22/1976,105.919998
10/24/1976,null
10/25/1976,105.989998
10/26/1976,106.040001
10/27/1976,105.93
10/28/1976,106.040001
10/29/1976,105.940002
10/31/1976,null
11/1/1976,106.099998
11/2/1976,null
11/3/1976,105.849998
11/4/1976,106
11/5/1976,106.029999
11/7/1976,null
11/8/1976,105.879997
11/9/1976,105.93
11/10/1976,105.889999
11/11/1976,null
11/12/1976,105.910004
11/14/1976,null
11/15/1976,105.870003
11/16/1976,105.919998
11/17/1976,105.790001
11/18/1976,105.809998
11/19/1976,105.709999
11/21/1976,null
11/22/1976,105.559998
11/23/1976,105.68
11/24/1976,105.730003
11/25/1976,null
11/26/1976,105.919998
11/28/1976,null
11/29/1976,106.019997
11/30/1976,106.190002
12/1/1976,106.230003
12/2/1976,106.18
12/3/1976,106.120003
12/5/1976,null
12/6/1976,105.860001
12/7/1976,105.839996
12/8/1976,105.779999
12/9/1976,105.730003
12/10/1976,105.68
12/12/1976,null
12/13/1976,105.540001
12/14/1976,105.550003
12/15/1976,105.559998
12/16/1976,105.480003
12/17/1976,105.389999
12/19/1976,null
12/20/1976,104.93
12/21/1976,104.910004
12/22/1976,104.889999
12/23/1976,104.949997
12/24/1976,104.910004
12/26/1976,null
12/27/1976,104.790001
12/28/1976,104.610001
12/29/1976,104.519997
12/30/1976,104.580002
12/31/1976,104.559998
1/2/1977,null
1/3/1977,104.169998
1/4/1977,104.089996
1/5/1977,104.230003
1/6/1977,104.459999
1/7/1977,104.720001
1/9/1977,null
1/10/1977,105.239998
1/11/1977,105.099998
1/12/1977,105.029999
1/13/1977,105.309998
1/14/1977,105.360001
1/16/1977,null
1/17/1977,105.449997
1/18/1977,105.620003
1/19/1977,105.540001
1/20/1977,105.470001
1/21/1977,105.459999
1/23/1977,null
1/24/1977,105.739998
1/25/1977,105.889999
1/26/1977,105.830002
1/27/1977,105.910004
1/28/1977,106.010002
1/30/1977,null
1/31/1977,105.540001
2/1/1977,105.699997
2/2/1977,105.690002
2/3/1977,105.790001
2/4/1977,105.779999
2/6/1977,null
2/7/1977,105.629997
2/8/1977,105.639999
2/9/1977,105.43
2/10/1977,105.419998
2/11/1977,105.389999
2/13/1977,null
2/14/1977,105.080002
2/15/1977,105.32
2/16/1977,105.279999
2/17/1977,105.230003
2/18/1977,105.220001
2/20/1977,null
2/21/1977,null
2/22/1977,105.239998
2/23/1977,105.290001
2/24/1977,105.510002
2/25/1977,105.290001
2/27/1977,null
2/28/1977,105.260002
3/1/1977,105.279999
3/2/1977,105.169998
3/3/1977,105.139999
3/4/1977,105.239998
3/6/1977,null
3/7/1977,105.269997
3/8/1977,105.279999
3/9/1977,105.389999
3/10/1977,105.5
3/11/1977,105.449997
3/13/1977,null
3/14/1977,105.339996
3/15/1977,105.389999
3/16/1977,105.330002
3/17/1977,105.269997
3/18/1977,105.260002
3/20/1977,null
3/21/1977,105.110001
3/22/1977,105.080002
3/23/1977,104.989998
3/24/1977,105.089996
3/25/1977,105.080002
3/27/1977,null
3/28/1977,104.879997
3/29/1977,104.989998
3/30/1977,104.949997
3/31/1977,105.029999
4/1/1977,104.93
4/3/1977,null
4/4/1977,105.040001
4/5/1977,104.910004
4/6/1977,104.900002
4/7/1977,104.889999
4/8/1977,104.849998
4/10/1977,null
4/11/1977,104.739998
4/12/1977,104.529999
4/13/1977,104.449997
4/14/1977,104.540001
4/15/1977,104.519997
4/17/1977,null
4/18/1977,104.540001
4/19/1977,104.660004
4/20/1977,104.830002
4/21/1977,104.720001
4/22/1977,104.760002
4/24/1977,null
4/25/1977,104.669998
4/26/1977,104.75
4/27/1977,104.57
4/28/1977,104.419998
4/29/1977,104.389999
5/1/1977,null
5/2/1977,104.410004
5/3/1977,104.550003
5/4/1977,104.220001
5/5/1977,104.239998
5/6/1977,104.309998
5/8/1977,null
5/9/1977,104.540001
5/10/1977,104.57
5/11/1977,104.760002
5/12/1977,104.68
5/13/1977,104.599998
5/15/1977,null
5/16/1977,104.610001
5/17/1977,104.489998
5/18/1977,104.449997
5/19/1977,104.419998
5/20/1977,104.519997
5/22/1977,null
5/23/1977,104.589996
5/24/1977,104.559998
5/25/1977,104.459999
5/26/1977,104.400002
5/27/1977,104.510002
5/29/1977,null
5/30/1977,null
5/31/1977,104.519997
6/1/1977,104.510002
6/2/1977,104.449997
6/3/1977,104.480003
6/5/1977,null
6/6/1977,104.459999
6/7/1977,104.550003
6/8/1977,104.419998
6/9/1977,104.379997
6/10/1977,104.410004
6/12/1977,null
6/13/1977,104.300003
6/14/1977,104.339996
6/15/1977,104.32
6/16/1977,104.32
6/17/1977,104.379997
6/19/1977,null
6/20/1977,104.480003
6/21/1977,104.480003
6/22/1977,104.370003
6/23/1977,104.379997
6/24/1977,104.400002
6/26/1977,null
6/27/1977,104.370003
6/28/1977,104.339996
6/29/1977,103.82
6/30/1977,103.839996
7/1/1977,103.800003
7/3/1977,null
7/4/1977,null
7/5/1977,103.139999
7/6/1977,103.220001
7/7/1977,103.029999
7/8/1977,102.989998
7/10/1977,null
7/11/1977,102.550003
7/12/1977,102.779999
7/13/1977,102.589996
7/14/1977,null
7/15/1977,102.68
7/17/1977,null
7/18/1977,102.290001
7/19/1977,102.230003
7/20/1977,102.150002
7/21/1977,102.190002
7/22/1977,102.019997
7/24/1977,null
7/25/1977,101.790001
7/26/1977,101.779999
7/27/1977,101.959999
7/28/1977,102.339996
7/29/1977,102.860001
7/31/1977,null
8/1/1977,102.970001
8/2/1977,102.709999
8/3/1977,102.669998
8/4/1977,102.769997
8/5/1977,102.660004
8/7/1977,null
8/8/1977,103.089996
8/9/1977,102.989998
8/10/1977,103.230003
8/11/1977,103.18
8/12/1977,103.510002
8/14/1977,null
8/15/1977,103.580002
8/16/1977,103.800003
8/17/1977,103.480003
8/18/1977,103.489998
8/19/1977,103.489998
8/21/1977,null
8/22/1977,103.309998
8/23/1977,103.220001
8/24/1977,102.870003
8/25/1977,103.239998
8/26/1977,103.110001
8/28/1977,null
8/29/1977,103.830002
8/30/1977,103.760002
8/31/1977,103.639999
9/1/1977,103.690002
9/2/1977,103.769997
9/4/1977,null
9/5/1977,null
9/6/1977,103.790001
9/7/1977,103.610001
9/8/1977,103.720001
9/9/1977,103.809998
9/11/1977,null
9/12/1977,103.919998
9/13/1977,103.900002
9/14/1977,103.989998
9/15/1977,103.889999
9/16/1977,103.910004
9/18/1977,null
9/19/1977,103.870003
9/20/1977,103.800003
9/21/1977,103.75
9/22/1977,103.790001
9/23/1977,103.809998
9/25/1977,null
9/26/1977,103.769997
9/27/1977,103.870003
9/28/1977,103.760002
9/29/1977,103.529999
9/30/1977,103.209999
10/2/1977,null
10/3/1977,102.690002
10/4/1977,102.900002
10/5/1977,102.910004
10/6/1977,102.589996
10/7/1977,102.599998
10/9/1977,null
10/10/1977,null
10/11/1977,102.800003
10/12/1977,102.559998
10/13/1977,102.389999
10/14/1977,102.040001
10/16/1977,null
10/17/1977,101.82
10/18/1977,101.82
10/19/1977,102.089996
10/20/1977,102.129997
10/21/1977,102.110001
10/23/1977,null
10/24/1977,101.699997
10/25/1977,101.82
10/26/1977,101.739998
10/27/1977,101.760002
10/28/1977,101.57
10/30/1977,null
10/31/1977,100.959999
11/1/1977,100.419998
11/2/1977,100.849998
11/3/1977,100.970001
11/4/1977,101.309998
11/6/1977,null
11/7/1977,101.459999
11/8/1977,null
11/9/1977,101.410004
11/10/1977,101.010002
11/11/1977,null
11/13/1977,null
11/14/1977,100.940002
11/15/1977,100.970001
11/16/1977,100.870003
11/17/1977,100.93
11/18/1977,100.650002
11/20/1977,null
11/21/1977,100.610001
11/22/1977,100.400002
11/23/1977,100.300003
11/24/1977,null
11/25/1977,100.07
11/27/1977,null
11/28/1977,100
11/29/1977,100.389999
11/30/1977,100.370003
12/1/1977,100.150002
12/2/1977,99.949997
12/4/1977,null
12/5/1977,99.510002
12/6/1977,99.279999
12/7/1977,99.029999
12/8/1977,99.220001
12/9/1977,99.43
12/11/1977,null
12/12/1977,99.160004
12/13/1977,98.589996
12/14/1977,97.989998
12/15/1977,98.230003
12/16/1977,98.160004
12/18/1977,null
12/19/1977,97.43
12/20/1977,97.379997
12/21/1977,97.220001
12/22/1977,98.260002
12/23/1977,98.190002
12/25/1977,null
12/26/1977,null
12/27/1977,98.410004
12/28/1977,97.230003
12/29/1977,96.57
12/30/1977,96.440002
1/1/1978,null
1/2/1978,null
1/3/1978,95.209999
1/4/1978,94.989998
1/5/1978,97.870003
1/6/1978,96.970001
1/8/1978,null
1/9/1978,97.489998
1/10/1978,97.300003
1/11/1978,96.519997
1/12/1978,97.099998
1/13/1978,96.830002
1/15/1978,null
1/16/1978,96.779999
1/17/1978,97.160004
1/18/1978,97.269997
1/19/1978,97.089996
1/20/1978,96.989998
1/22/1978,null
1/23/1978,96.620003
1/24/1978,96.459999
1/25/1978,96.220001
1/26/1978,96.410004
1/27/1978,96.739998
1/29/1978,null
1/30/1978,96.730003
1/31/1978,96.639999
2/1/1978,96.809998
2/2/1978,96.900002
2/3/1978,97.07
2/5/1978,null
2/6/1978,97.040001
2/7/1978,97.099998
2/8/1978,97.029999
2/9/1978,97.029999
2/10/1978,96.959999
2/12/1978,null
2/13/1978,null
2/14/1978,96.400002
2/15/1978,96.440002
2/16/1978,95.949997
2/17/1978,95.779999
2/19/1978,null
2/20/1978,null
2/21/1978,95.309998
2/22/1978,95.160004
2/23/1978,94.57
2/24/1978,95.940002
2/26/1978,null
2/27/1978,95.5
2/28/1978,94.599998
3/1/1978,94.559998
3/2/1978,94.459999
3/3/1978,94.760002
3/5/1978,null
3/6/1978,94.889999
3/7/1978,94.660004
3/8/1978,94.809998
3/9/1978,95.330002
3/10/1978,96.099998
3/12/1978,null
3/13/1978,95.349998
3/14/1978,95.199997
3/15/1978,95.279999
3/16/1978,94.959999
3/17/1978,94.790001
3/19/1978,null
3/20/1978,94.790001
3/21/1978,95.010002
3/22/1978,94.839996
3/23/1978,94.959999
3/24/1978,94.790001
3/26/1978,null
3/27/1978,94.480003
3/28/1978,94.419998
3/29/1978,94.150002
3/30/1978,94.169998
3/31/1978,93.839996
4/2/1978,null
4/3/1978,93.400002
4/4/1978,93.849998
4/5/1978,93.639999
4/6/1978,93.5
4/7/1978,93.669998
4/9/1978,null
4/10/1978,93.459999
4/11/1978,93.5
4/12/1978,93.480003
4/13/1978,94
4/14/1978,94.160004
4/16/1978,null
4/17/1978,94.489998
4/18/1978,94.739998
4/19/1978,94.879997
4/20/1978,96.190002
4/21/1978,95.809998
4/23/1978,null
4/24/1978,96.029999
4/25/1978,95.980003
4/26/1978,95.940002
4/27/1978,95.129997
4/28/1978,95.620003
4/30/1978,null
5/1/1978,95.580002
5/2/1978,95.839996
5/3/1978,95.779999
5/4/1978,95.389999
5/5/1978,95.540001
5/7/1978,null
5/8/1978,95.980003
5/9/1978,96.190002
5/10/1978,95.879997
5/11/1978,96.160004
5/12/1978,96.459999
5/14/1978,null
5/15/1978,96.620003
5/16/1978,97.110001
5/17/1978,97.019997
5/18/1978,96.440002
5/19/1978,96.900002
5/21/1978,null
5/22/1978,96.910004
5/23/1978,97.089996
5/24/1978,96.970001
5/25/1978,96.669998
5/26/1978,96.580002
5/28/1978,null
5/29/1978,96.400002
5/30/1978,null
5/31/1978,95.459999
6/1/1978,95.449997
6/2/1978,95.25
6/4/1978,null
6/5/1978,95.580002
6/6/1978,95.480003
6/7/1978,95.480003
6/8/1978,95.309998
6/9/1978,95.290001
6/11/1978,null
6/12/1978,94.959999
6/13/1978,94.989998
6/14/1978,94.879997
6/15/1978,95.209999
6/16/1978,95.129997
6/18/1978,null
6/19/1978,94.900002
6/20/1978,94.529999
6/21/1978,94.239998
6/22/1978,94.660004
6/23/1978,94.029999
6/25/1978,null
6/26/1978,93.959999
6/27/1978,94.050003
6/28/1978,93.830002
6/29/1978,93.620003
6/30/1978,93.529999
7/2/1978,null
7/3/1978,93.169998
7/4/1978,null
7/5/1978,92.699997
7/6/1978,93.190002
7/7/1978,92.900002
7/9/1978,null
7/10/1978,92.419998
7/11/1978,92.669998
7/12/1978,92.860001
7/13/1978,92.739998
7/14/1978,92.870003
7/16/1978,null
7/17/1978,93.230003
7/18/1978,93.040001
7/19/1978,92.699997
7/20/1978,92.550003
7/21/1978,92.349998
7/23/1978,null
7/24/1978,91.800003
7/25/1978,91.699997
7/26/1978,91.849998
7/27/1978,91.959999
7/28/1978,91.269997
7/30/1978,null
7/31/1978,90.940002
8/1/1978,90.900002
8/2/1978,90.809998
8/3/1978,90.860001
8/4/1978,91.059998
8/6/1978,null
8/7/1978,90.470001
8/8/1978,89.910004
8/9/1978,89.669998
8/10/1978,89.349998
8/11/1978,88.919998
8/13/1978,null
8/14/1978,88
8/15/1978,88.339996
8/16/1978,88.080002
8/17/1978,89.889999
8/18/1978,89.730003
8/20/1978,null
8/21/1978,90.639999
8/22/1978,90.330002
8/23/1978,90.610001
8/24/1978,90.330002
8/25/1978,90.830002
8/27/1978,null
8/28/1978,91.129997
8/29/1978,90.110001
8/30/1978,89.970001
8/31/1978,90
9/1/1978,89.730003
9/3/1978,null
9/4/1978,null
9/5/1978,89.760002
9/6/1978,89.779999
9/7/1978,90.059998
9/8/1978,90.540001
9/10/1978,null
9/11/1978,90.400002
9/12/1978,90.260002
9/13/1978,89.68
9/14/1978,89.779999
9/15/1978,89.709999
9/17/1978,null
9/18/1978,89.769997
9/19/1978,89.739998
9/20/1978,89.169998
9/21/1978,88.879997
9/22/1978,89.050003
9/24/1978,null
9/25/1978,88.669998
9/26/1978,88.959999
9/27/1978,88.800003
9/28/1978,88.82
9/29/1978,88.830002
10/1/1978,null
10/2/1978,88.879997
10/3/1978,88.269997
10/4/1978,87.900002
10/5/1978,87.870003
10/6/1978,88.07
10/8/1978,null
10/9/1978,null
10/10/1978,87.809998
10/11/1978,87.050003
10/12/1978,87.230003
10/13/1978,86.870003
10/15/1978,null
10/16/1978,86.650002
10/17/1978,86.209999
10/18/1978,86
10/19/1978,86.209999
10/20/1978,85.459999
10/22/1978,null
10/23/1978,85.279999
10/24/1978,85.440002
